Price,Close,High,Low,Open,Volume
Ticker,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X
Datetime,,,,,
2026-01-05 16:25:00+00:00,1.3514426946640015,1.3514426946640015,1.35111403465271,1.35111403465271,0
2026-01-05 16:30:00+00:00,1.351807951927185,1.351807951927185,1.3514426946640015,1.3514426946640015,0
2026-01-05 16:35:00+00:00,1.3519359827041626,1.3519543409347534,1.3517532348632812,1.3519543409347534,0
2026-01-05 16:40:00+00:00,1.352027416229248,1.352027416229248,1.3517898321151733,1.3518993854522705,0
2026-01-05 16:45:00+00:00,1.3522284030914307,1.3522284030914307,1.351862907409668,1.351862907409668,0
2026-01-05 16:50:00+00:00,1.3521919250488281,1.3524844646453857,1.3521919250488281,1.3522284030914307,0
2026-01-05 16:55:00+00:00,1.3524662256240845,1.3524662256240845,1.3522651195526123,1.3524478673934937,0
2026-01-05 17:00:00+00:00,1.352649211883545,1.3528504371643066,1.352649211883545,1.352649211883545,0
2026-01-05 17:05:00+00:00,1.3527406454086304,1.353179931640625,1.3527406454086304,1.3527772426605225,0
2026-01-05 17:10:00+00:00,1.3527040481567383,1.3528504371643066,1.352630853652954,1.3528504371643066,0
2026-01-05 17:15:00+00:00,1.3531616926193237,1.3531616926193237,1.3527954816818237,1.3527954816818237,0
2026-01-05 17:20:00+00:00,1.3535828590393066,1.3538211584091187,1.3533997535705566,1.3533997535705566,0
2026-01-05 17:25:00+00:00,1.3536012172698975,1.3536195755004883,1.3533265590667725,1.3536195755004883,0
2026-01-05 17:30:00+00:00,1.3535646200180054,1.3535646200180054,1.353143334388733,1.3534363508224487,0
2026-01-05 17:35:00+00:00,1.3534363508224487,1.3535462617874146,1.3534363508224487,1.3535462617874146,0
2026-01-05 17:40:00+00:00,1.353179931640625,1.3536012172698975,1.353179931640625,1.3534547090530396,0
2026-01-05 17:45:00+00:00,1.3532166481018066,1.3534363508224487,1.3532166481018066,1.353271484375,0
2026-01-05 17:50:00+00:00,1.3532166481018066,1.3533813953399658,1.353143334388733,1.3533265590667725,0
2026-01-05 17:55:00+00:00,1.3533265590667725,1.3533265590667725,1.3531250953674316,1.353179931640625,0
2026-01-05 18:00:00+00:00,1.3533997535705566,1.3533997535705566,1.3531067371368408,1.3531067371368408,0
2026-01-05 18:05:00+00:00,1.3535096645355225,1.3535096645355225,1.3533997535705566,1.3533997535705566,0
2026-01-05 18:10:00+00:00,1.3535096645355225,1.3536195755004883,1.3535096645355225,1.3536195755004883,0
2026-01-05 18:15:00+00:00,1.3538762331008911,1.3538762331008911,1.3535096645355225,1.3535096645355225,0
2026-01-05 18:20:00+00:00,1.3532898426055908,1.3538395166397095,1.3532898426055908,1.3538395166397095,0
2026-01-05 18:25:00+00:00,1.3530151844024658,1.353143334388733,1.3530151844024658,1.353143334388733,0
2026-01-05 18:30:00+00:00,1.3532898426055908,1.3532898426055908,1.3530884981155396,1.3531250953674316,0
2026-01-05 18:35:00+00:00,1.3535280227661133,1.3535828590393066,1.353417992591858,1.353417992591858,0
2026-01-05 18:40:00+00:00,1.3536012172698975,1.353637933731079,1.3535096645355225,1.3535096645355225,0
2026-01-05 18:45:00+00:00,1.353637933731079,1.353637933731079,1.3536012172698975,1.3536012172698975,0
2026-01-05 18:50:00+00:00,1.353692889213562,1.3537845611572266,1.3536012172698975,1.3536745309829712,0
2026-01-05 18:55:00+00:00,1.3539495468139648,1.3539495468139648,1.3535646200180054,1.353692889213562,0
2026-01-05 19:00:00+00:00,1.3538762331008911,1.3541145324707031,1.3538762331008911,1.3541145324707031,0
2026-01-05 19:05:00+00:00,1.353931188583374,1.353931188583374,1.3538029193878174,1.3539128303527832,0
2026-01-05 19:10:00+00:00,1.3538578748703003,1.3538578748703003,1.3536012172698975,1.353637933731079,0
2026-01-05 19:15:00+00:00,1.3541511297225952,1.3541511297225952,1.3538578748703003,1.3538578748703003,0
2026-01-05 19:20:00+00:00,1.3541511297225952,1.3541511297225952,1.3541145324707031,1.3541145324707031,0
2026-01-05 19:25:00+00:00,1.3543529510498047,1.3544262647628784,1.3542428016662598,1.3543713092803955,0
2026-01-05 19:30:00+00:00,1.3545180559158325,1.3545180559158325,1.3542795181274414,1.3542795181274414,0
2026-01-05 19:35:00+00:00,1.3545180559158325,1.3545364141464233,1.3544812202453613,1.3545364141464233,0
2026-01-05 19:40:00+00:00,1.354316234588623,1.3545180559158325,1.354316234588623,1.3545180559158325,0
2026-01-05 19:45:00+00:00,1.3545364141464233,1.3545546531677246,1.3544628620147705,1.3544628620147705,0
2026-01-05 19:50:00+00:00,1.3543713092803955,1.3544628620147705,1.354132890701294,1.3544628620147705,0
2026-01-05 19:55:00+00:00,1.3543529510498047,1.3544812202453613,1.354224443435669,1.3542428016662598,0
2026-01-05 20:00:00+00:00,1.3544996976852417,1.354628086090088,1.3543713092803955,1.3543713092803955,0
2026-01-05 20:05:00+00:00,1.3544996976852417,1.3545180559158325,1.3544628620147705,1.3544996976852417,0
2026-01-05 20:10:00+00:00,1.3545180559158325,1.354609727859497,1.3544812202453613,1.3544812202453613,0
2026-01-05 20:15:00+00:00,1.3544446229934692,1.3545913696289062,1.3544446229934692,1.3545546531677246,0
2026-01-05 20:20:00+00:00,1.3545180559158325,1.3545180559158325,1.3544262647628784,1.3544262647628784,0
2026-01-05 20:25:00+00:00,1.3544628620147705,1.3545364141464233,1.3544446229934692,1.3545364141464233,0
2026-01-05 20:30:00+00:00,1.3545180559158325,1.3546831607818604,1.3545180559158325,1.3545180559158325,0
2026-01-05 20:35:00+00:00,1.354609727859497,1.354609727859497,1.3544446229934692,1.3544628620147705,0
2026-01-05 20:40:00+00:00,1.3545364141464233,1.3547013998031616,1.3545364141464233,1.3545546531677246,0
2026-01-05 20:45:00+00:00,1.3544628620147705,1.3545180559158325,1.3543713092803955,1.3545180559158325,0
2026-01-05 20:50:00+00:00,1.3544996976852417,1.3545913696289062,1.3544628620147705,1.3545913696289062,0
2026-01-05 20:55:00+00:00,1.3544262647628784,1.3544262647628784,1.3542795181274414,1.3542795181274414,0
2026-01-05 21:00:00+00:00,1.3542977571487427,1.3543713092803955,1.3542977571487427,1.3543529510498047,0
2026-01-05 21:05:00+00:00,1.3542977571487427,1.3542977571487427,1.3541511297225952,1.3542428016662598,0
2026-01-05 21:10:00+00:00,1.3545546531677246,1.3545730113983154,1.3543713092803955,1.3545730113983154,0
2026-01-05 21:15:00+00:00,1.3547931909561157,1.3547931909561157,1.3544996976852417,1.3544996976852417,0
2026-01-05 21:20:00+00:00,1.3546464443206787,1.3548483848571777,1.3546464443206787,1.3548483848571777,0
2026-01-05 21:25:00+00:00,1.354316234588623,1.3544262647628784,1.354316234588623,1.3544079065322876,0
2026-01-05 21:30:00+00:00,1.3542977571487427,1.3543895483016968,1.3542977571487427,1.3543345928192139,0
2026-01-05 21:35:00+00:00,1.354169487953186,1.3542977571487427,1.354169487953186,1.3542795181274414,0
2026-01-05 21:40:00+00:00,1.3541145324707031,1.3541511297225952,1.3541145324707031,1.3541511297225952,0
2026-01-05 21:45:00+00:00,1.354132890701294,1.354132890701294,1.3540228605270386,1.3540412187576294,0
2026-01-05 21:50:00+00:00,1.3541511297225952,1.3541511297225952,1.354132890701294,1.354132890701294,0
2026-01-05 21:55:00+00:00,1.3542428016662598,1.3542795181274414,1.3540594577789307,1.3540961742401123,0
2026-01-05 22:00:00+00:00,1.354132890701294,1.3541511297225952,1.3540594577789307,1.3540594577789307,0
2026-01-05 22:05:00+00:00,1.3540045022964478,1.3542062044143677,1.3540045022964478,1.3541878461837769,0
2026-01-05 22:10:00+00:00,1.354169487953186,1.3542611598968506,1.3540045022964478,1.3542611598968506,0
2026-01-05 22:15:00+00:00,1.3542795181274414,1.3543713092803955,1.354132890701294,1.354169487953186,0
2026-01-05 22:20:00+00:00,1.3543713092803955,1.3543713092803955,1.3542977571487427,1.3543713092803955,0
2026-01-05 22:25:00+00:00,1.3542795181274414,1.3542795181274414,1.3542062044143677,1.354224443435669,0
2026-01-05 22:30:00+00:00,1.3542062044143677,1.354224443435669,1.3540961742401123,1.354224443435669,0
2026-01-05 22:35:00+00:00,1.3543529510498047,1.3543529510498047,1.3542428016662598,1.3542428016662598,0
2026-01-05 22:40:00+00:00,1.3541511297225952,1.3543345928192139,1.354132890701294,1.3543345928192139,0
2026-01-05 22:45:00+00:00,1.3541878461837769,1.354224443435669,1.3541511297225952,1.354224443435669,0
2026-01-05 22:50:00+00:00,1.354316234588623,1.354316234588623,1.3541511297225952,1.3541511297225952,0
2026-01-05 22:55:00+00:00,1.354169487953186,1.3542611598968506,1.354132890701294,1.3542611598968506,0
2026-01-05 23:00:00+00:00,1.3538029193878174,1.354132890701294,1.3537296056747437,1.3541145324707031,0
2026-01-05 23:05:00+00:00,1.3538211584091187,1.3538762331008911,1.3538211584091187,1.3538762331008911,0
2026-01-05 23:10:00+00:00,1.3538211584091187,1.3538395166397095,1.353747844696045,1.3538029193878174,0
2026-01-05 23:15:00+00:00,1.3538211584091187,1.3538211584091187,1.3537112474441528,1.353747844696045,0
2026-01-05 23:20:00+00:00,1.3538029193878174,1.3538762331008911,1.3537845611572266,1.3538395166397095,0
2026-01-05 23:25:00+00:00,1.3537112474441528,1.3537296056747437,1.353692889213562,1.3537296056747437,0
2026-01-05 23:30:00+00:00,1.3536195755004883,1.3536561727523804,1.3536195755004883,1.3536561727523804,0
2026-01-05 23:35:00+00:00,1.3536012172698975,1.3536745309829712,1.3536012172698975,1.3536012172698975,0
2026-01-05 23:40:00+00:00,1.3535462617874146,1.3536561727523804,1.3535280227661133,1.353637933731079,0
2026-01-05 23:45:00+00:00,1.3533997535705566,1.3535462617874146,1.3533997535705566,1.3535462617874146,0
2026-01-05 23:50:00+00:00,1.3533997535705566,1.3534363508224487,1.3533997535705566,1.3534363508224487,0
2026-01-05 23:55:00+00:00,1.3532898426055908,1.3533997535705566,1.3532898426055908,1.3533265590667725,0
2026-01-06 00:00:00+00:00,1.3533265590667725,1.3535462617874146,1.3533265590667725,1.3535462617874146,0
2026-01-06 00:05:00+00:00,1.3533265590667725,1.3533997535705566,1.3533265590667725,1.353363037109375,0
2026-01-06 00:10:00+00:00,1.353417992591858,1.353417992591858,1.3533265590667725,1.3533265590667725,0
2026-01-06 00:15:00+00:00,1.3533447980880737,1.3535462617874146,1.3533447980880737,1.3535462617874146,0
2026-01-06 00:20:00+00:00,1.353271484375,1.3534547090530396,1.3531982898712158,1.3531982898712158,0
2026-01-06 00:25:00+00:00,1.3531616926193237,1.353271484375,1.3531250953674316,1.353271484375,0
2026-01-06 00:30:00+00:00,1.3530701398849487,1.3532531261444092,1.3530701398849487,1.3532531261444092,0
2026-01-06 00:35:00+00:00,1.352960228919983,1.353051781654358,1.352960228919983,1.353051781654358,0
2026-01-06 00:40:00+00:00,1.3530151844024658,1.3530151844024658,1.3529237508773804,1.3529237508773804,0
2026-01-06 00:45:00+00:00,1.3530701398849487,1.353179931640625,1.353051781654358,1.353051781654358,0
2026-01-06 00:50:00+00:00,1.3531982898712158,1.3531982898712158,1.3529053926467896,1.353033423423767,0
2026-01-06 00:55:00+00:00,1.3536195755004883,1.3536195755004883,1.3533447980880737,1.353417992591858,0
2026-01-06 01:00:00+00:00,1.3539679050445557,1.3539679050445557,1.3536745309829712,1.353747844696045,0
2026-01-06 01:05:00+00:00,1.353417992591858,1.3541145324707031,1.353417992591858,1.3541145324707031,0
2026-01-06 01:10:00+00:00,1.3533265590667725,1.3533447980880737,1.353234887123108,1.3533082008361816,0
2026-01-06 01:15:00+00:00,1.353637933731079,1.353637933731079,1.3533447980880737,1.3533447980880737,0
2026-01-06 01:20:00+00:00,1.3535646200180054,1.3536012172698975,1.3534547090530396,1.3536012172698975,0
2026-01-06 01:25:00+00:00,1.353747844696045,1.3539495468139648,1.353747844696045,1.353747844696045,0
2026-01-06 01:30:00+00:00,1.353931188583374,1.353931188583374,1.3538395166397095,1.3538395166397095,0
2026-01-06 01:35:00+00:00,1.3541511297225952,1.354169487953186,1.3539128303527832,1.353986144065857,0
2026-01-06 01:40:00+00:00,1.3545180559158325,1.3545180559158325,1.3541511297225952,1.3541511297225952,0
2026-01-06 01:45:00+00:00,1.3544628620147705,1.3545913696289062,1.3543895483016968,1.3543895483016968,0
2026-01-06 01:50:00+00:00,1.3544446229934692,1.3544446229934692,1.3543345928192139,1.3544079065322876,0
2026-01-06 01:55:00+00:00,1.3546831607818604,1.3546831607818604,1.3544996976852417,1.3544996976852417,0
2026-01-06 02:00:00+00:00,1.3545913696289062,1.3548115491867065,1.3545913696289062,1.3546464443206787,0
2026-01-06 02:05:00+00:00,1.3544262647628784,1.3544262647628784,1.3542795181274414,1.3544079065322876,0
2026-01-06 02:10:00+00:00,1.3544996976852417,1.3544996976852417,1.3543713092803955,1.3543713092803955,0
2026-01-06 02:15:00+00:00,1.354609727859497,1.354609727859497,1.3544446229934692,1.3544446229934692,0
2026-01-06 02:20:00+00:00,1.3545180559158325,1.3545730113983154,1.3544996976852417,1.3545730113983154,0
2026-01-06 02:25:00+00:00,1.3545913696289062,1.354628086090088,1.3545180559158325,1.3545180559158325,0
2026-01-06 02:30:00+00:00,1.3544628620147705,1.3547382354736328,1.3544628620147705,1.354628086090088,0
2026-01-06 02:35:00+00:00,1.3544446229934692,1.354628086090088,1.3544446229934692,1.3545546531677246,0
2026-01-06 02:40:00+00:00,1.3548483848571777,1.3548483848571777,1.3544628620147705,1.3544628620147705,0
2026-01-06 02:45:00+00:00,1.3556196689605713,1.3556196689605713,1.3547565937042236,1.3547565937042236,0
2026-01-06 02:50:00+00:00,1.355711579322815,1.355711579322815,1.3554176092147827,1.3554176092147827,0
2026-01-06 02:55:00+00:00,1.355711579322815,1.355711579322815,1.3556748628616333,1.3556932210922241,0
2026-01-06 03:00:00+00:00,1.3552889823913574,1.3557851314544678,1.3552889823913574,1.3556013107299805,0
2026-01-06 03:05:00+00:00,1.3551788330078125,1.3552706241607666,1.3551788330078125,1.3552522659301758,0
2026-01-06 03:10:00+00:00,1.3552889823913574,1.3553440570831299,1.355233907699585,1.355233907699585,0
2026-01-06 03:15:00+00:00,1.3553624153137207,1.3553624153137207,1.3552706241607666,1.3553073406219482,0
2026-01-06 03:20:00+00:00,1.3557482957839966,1.3557482957839966,1.3553440570831299,1.355399250984192,0
2026-01-06 03:25:00+00:00,1.3555278778076172,1.3556565046310425,1.3555094003677368,1.3556565046310425,0
2026-01-06 03:30:00+00:00,1.3555830717086792,1.3556381464004517,1.3554726839065552,1.3555278778076172,0
2026-01-06 03:35:00+00:00,1.3559505939483643,1.3559505939483643,1.3556196689605713,1.3556196689605713,0
2026-01-06 03:40:00+00:00,1.3561712503433228,1.3562264442443848,1.3561345338821411,1.3561712503433228,0
2026-01-06 03:45:00+00:00,1.3559505939483643,1.3561527729034424,1.3559505939483643,1.3561527729034424,0
2026-01-06 03:50:00+00:00,1.3559874296188354,1.3559874296188354,1.3558770418167114,1.355968952178955,0
2026-01-06 03:55:00+00:00,1.3559505939483643,1.355968952178955,1.3558770418167114,1.355968952178955,0
2026-01-06 04:00:00+00:00,1.3559505939483643,1.35609769821167,1.3558402061462402,1.35609769821167,0
2026-01-06 04:05:00+00:00,1.355913758277893,1.355968952178955,1.355821967124939,1.355913758277893,0
2026-01-06 04:10:00+00:00,1.3559322357177734,1.355968952178955,1.3556932210922241,1.3556932210922241,0
2026-01-06 04:15:00+00:00,1.3561160564422607,1.3562448024749756,1.3559322357177734,1.3559322357177734,0
2026-01-06 04:20:00+00:00,1.355968952178955,1.356024146080017,1.3558586835861206,1.355913758277893,0
2026-01-06 04:25:00+00:00,1.3559874296188354,1.3559874296188354,1.3558770418167114,1.3558770418167114,0
2026-01-06 04:30:00+00:00,1.3561527729034424,1.3561527729034424,1.3560609817504883,1.3560609817504883,0
2026-01-06 04:35:00+00:00,1.3557300567626953,1.3560609817504883,1.3557300567626953,1.3560609817504883,0
2026-01-06 04:40:00+00:00,1.3556748628616333,1.3557851314544678,1.3556381464004517,1.3556381464004517,0
2026-01-06 04:45:00+00:00,1.3556196689605713,1.355711579322815,1.3556196689605713,1.355711579322815,0
2026-01-06 04:50:00+00:00,1.3555278778076172,1.355546236038208,1.3554543256759644,1.3554543256759644,0
2026-01-06 04:55:00+00:00,1.3556196689605713,1.355766773223877,1.3556196689605713,1.3556748628616333,0
2026-01-06 05:00:00+00:00,1.3557300567626953,1.3557300567626953,1.3555278778076172,1.3555278778076172,0
2026-01-06 05:05:00+00:00,1.355766773223877,1.355766773223877,1.355711579322815,1.3557482957839966,0
2026-01-06 05:10:00+00:00,1.3557482957839966,1.355766773223877,1.3556381464004517,1.3557300567626953,0
2026-01-06 05:15:00+00:00,1.3556748628616333,1.3557482957839966,1.3556196689605713,1.3556196689605713,0
2026-01-06 05:20:00+00:00,1.3555830717086792,1.3556565046310425,1.3555830717086792,1.3556565046310425,0
2026-01-06 05:25:00+00:00,1.3556196689605713,1.3556748628616333,1.3556013107299805,1.3556013107299805,0
2026-01-06 05:30:00+00:00,1.3555094003677368,1.3555645942687988,1.3555094003677368,1.3555645942687988,0
2026-01-06 05:35:00+00:00,1.355399250984192,1.3556013107299805,1.355399250984192,1.3554543256759644,0
2026-01-06 05:40:00+00:00,1.3551604747772217,1.3553258180618286,1.3551604747772217,1.3553073406219482,0
2026-01-06 05:45:00+00:00,1.3549952507019043,1.355233907699585,1.3549952507019043,1.355233907699585,0
2026-01-06 05:50:00+00:00,1.3548849821090698,1.354921817779541,1.354719877243042,1.354866623878479,0
2026-01-06 05:55:00+00:00,1.354976773262024,1.354976773262024,1.3547931909561157,1.3547931909561157,0
2026-01-06 06:00:00+00:00,1.3551788330078125,1.3551788330078125,1.354921817779541,1.354921817779541,0
2026-01-06 06:05:00+00:00,1.3550870418548584,1.3551788330078125,1.354976773262024,1.3551788330078125,0
2026-01-06 06:10:00+00:00,1.3551788330078125,1.3552155494689941,1.3551052808761597,1.3551052808761597,0
2026-01-06 06:15:00+00:00,1.3551236391067505,1.3551971912384033,1.3550686836242676,1.3551971912384033,0
2026-01-06 06:20:00+00:00,1.355399250984192,1.355399250984192,1.3550502061843872,1.3550502061843872,0
2026-01-06 06:25:00+00:00,1.3555094003677368,1.3555094003677368,1.3551052808761597,1.3553258180618286,0
2026-01-06 06:30:00+00:00,1.3556381464004517,1.3556381464004517,1.3555094003677368,1.3555094003677368,0
2026-01-06 06:35:00+00:00,1.355546236038208,1.3556196689605713,1.3554911613464355,1.3555278778076172,0
2026-01-06 06:40:00+00:00,1.3555645942687988,1.355711579322815,1.3555645942687988,1.3556196689605713,0
2026-01-06 06:45:00+00:00,1.355766773223877,1.355766773223877,1.355399250984192,1.355399250984192,0
2026-01-06 06:50:00+00:00,1.355821967124939,1.355821967124939,1.3556748628616333,1.3557851314544678,0
2026-01-06 06:55:00+00:00,1.3556565046310425,1.3557851314544678,1.3555278778076172,1.3555278778076172,0
2026-01-06 07:00:00+00:00,1.356704831123352,1.356704831123352,1.356208086013794,1.356208086013794,0
2026-01-06 07:05:00+00:00,1.3565576076507568,1.3567785024642944,1.3563183546066284,1.3567416667938232,0
2026-01-06 07:10:00+00:00,1.3556196689605713,1.3565576076507568,1.3556196689605713,1.3565576076507568,0
2026-01-06 07:15:00+00:00,1.3553624153137207,1.3555830717086792,1.3553624153137207,1.3555645942687988,0
2026-01-06 07:20:00+00:00,1.355233907699585,1.3555094003677368,1.3550318479537964,1.3555094003677368,0
